host,ip,port,protocol,title,domain,country,city,link,as_organization
116.196.83.42:11434,116.196.83.42,11434,http,,,CN,Beijing,http://116.196.83.42:11434,China Unicom Beijing Province Network
117.50.172.154:11434,117.50.172.154,11434,http,,,CN,Shanghai,http://117.50.172.154:11434,China Unicom Beijing Province Network
117.50.214.88:11434,117.50.214.88,11434,http,,,CN,Shanghai,http://117.50.214.88:11434,China Unicom Beijing Province Network
121.225.66.66:11434,121.225.66.66,11434,http,,,CN,Nanjing,http://121.225.66.66:11434,Chinanet
113.68.18.132:11434,113.68.18.132,11434,http,,,CN,Guangzhou,http://113.68.18.132:11434,Chinanet
183.48.34.111:8000,183.48.34.111,8000,http,,,CN,Guangzhou,http://183.48.34.111:8000,Chinanet
121.204.102.245:11434,121.204.102.245,11434,http,,,CN,Fuqing,http://121.204.102.245:11434,Chinanet
60.167.81.115:11434,60.167.81.115,11434,http,,,CN,Wuhu,http://60.167.81.115:11434,Chinanet
183.156.241.165:11434,183.156.241.165,11434,http,,,CN,Hangzhou,http://183.156.241.165:11434,Chinanet
118.140.173.220:10003,118.140.173.220,10003,http,,,CN,Hong Kong,http://118.140.173.220:10003,HGC Global Communications Limited
66.23.193.169:11434,66.23.193.169,11434,http,,,CN,Hong Kong,http://66.23.193.169:11434,
121.15.182.141:11434,121.15.182.141,11434,http,,,CN,Shenzhen,http://121.15.182.141:11434,Chinanet
219.157.137.95:11434,219.157.137.95,11434,http,,,CN,Zhengzhou,http://219.157.137.95:11434,CHINA UNICOM China169 Backbone
150.158.34.122:11434,150.158.34.122,11434,http,,,CN,Beijing,http://150.158.34.122:11434,Shenzhen Tencent Computer Systems Company Limited
175.27.253.42:11434,175.27.253.42,11434,http,,,CN,Beijing,http://175.27.253.42:11434,Shenzhen Tencent Computer Systems Company Limited
106.225.193.98:11434,106.225.193.98,11434,http,,,CN,Nanchang,http://106.225.193.98:11434,CHINANET Jiangx province IDC network
203.176.92.157:11434,203.176.92.157,11434,http,,,CN,Guangzhou,http://203.176.92.157:11434,Cloud Computing Corporation
119.114.114.110:8083,119.114.114.110,8083,http,,,CN,Anshan,http://119.114.114.110:8083,CHINA UNICOM China169 Backbone
223.199.185.239:11434,223.199.185.239,11434,http,,,CN,Haikou,http://223.199.185.239:11434,Chinanet
114.250.88.223:11434,114.250.88.223,11434,http,,,CN,Beijing,http://114.250.88.223:11434,China Unicom Beijing Province Network
110.184.227.25:11434,110.184.227.25,11434,http,,,CN,Chengdu,http://110.184.227.25:11434,Chinanet
101.37.125.230:11434,101.37.125.230,11434,http,,,CN,Hangzhou,http://101.37.125.230:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
120.53.105.187:11434,120.53.105.187,11434,http,,,CN,Beijing,http://120.53.105.187:11434,Shenzhen Tencent Computer Systems Company Limited
47.103.81.173:8888,47.103.81.173,8888,http,,,CN,Hangzhou,http://47.103.81.173:8888,"Hangzhou Alibaba Advertising Co.,Ltd."
116.25.249.145:88,116.25.249.145,88,http,,,CN,Shenzhen,http://116.25.249.145:88,Chinanet
49.65.177.228:11434,49.65.177.228,11434,http,,,CN,Nanjing,http://49.65.177.228:11434,Chinanet
183.56.212.94:5601,183.56.212.94,5601,http,,,CN,Chaozhou,http://183.56.212.94:5601,CHINANET Guangdong province network
45.251.65.167:11434,45.251.65.167,11434,http,,,CN,Hong Kong,http://45.251.65.167:11434,"43F, AIA Tower, 183 Electric Road, North Point, Hong Kong"
222.95.140.89:11434,222.95.140.89,11434,http,,,CN,Nanjing,http://222.95.140.89:11434,Chinanet
182.37.144.130:11434,182.37.144.130,11434,http,,,CN,Linyi,http://182.37.144.130:11434,Chinanet
47.97.117.219:9000,47.97.117.219,9000,http,,,CN,Hangzhou,http://47.97.117.219:9000,"Hangzhou Alibaba Advertising Co.,Ltd."
221.15.245.59:9876,221.15.245.59,9876,http,,,CN,Zhengzhou,http://221.15.245.59:9876,CHINA UNICOM China169 Backbone
171.121.136.26:8888,171.121.136.26,8888,http,,,CN,Taiyuan,http://171.121.136.26:8888,CHINA UNICOM China169 Backbone
139.224.236.190:11434,139.224.236.190,11434,http,,,CN,Shanghai,http://139.224.236.190:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
121.37.130.202:11434,121.37.130.202,11434,http,,,CN,Guangzhou,http://121.37.130.202:11434,Huawei Cloud Service data center
171.217.92.33:11434,171.217.92.33,11434,http,,,CN,Chengdu,http://171.217.92.33:11434,Chinanet
54.223.4.94:5002,54.223.4.94,5002,http,,,CN,Beijing,http://54.223.4.94:5002,Beijing Guanghuan Xinwang Digital
81.70.201.242:11434,81.70.201.242,11434,http,,,CN,Beijing,http://81.70.201.242:11434,Shenzhen Tencent Computer Systems Company Limited
116.232.225.97:11434,116.232.225.97,11434,http,,,CN,Shanghai,http://116.232.225.97:11434,China Telecom Group
119.96.12.16:11434,119.96.12.16,11434,http,,,CN,Wuhan,http://119.96.12.16:11434,CHINANET Hubei province network
125.119.240.132:8089,125.119.240.132,8089,http,,,CN,Hangzhou,http://125.119.240.132:8089,Chinanet
47.109.200.218:11434,47.109.200.218,11434,http,,,CN,Hangzhou,http://47.109.200.218:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
118.116.0.90:11434,118.116.0.90,11434,http,,,CN,Chengdu,http://118.116.0.90:11434,Sichuan Chuanxn IDC
117.50.198.210:12000,117.50.198.210,12000,http,,,CN,Shanghai,http://117.50.198.210:12000,China Unicom Beijing Province Network
183.220.36.10:11434,183.220.36.10,11434,http,,,CN,Luzhou,http://183.220.36.10:11434,"China Mobile Communications Group Co., Ltd."
116.235.173.31:11434,116.235.173.31,11434,http,,,CN,Shanghai,http://116.235.173.31:11434,China Telecom Group
183.158.112.215:11434,183.158.112.215,11434,http,,,CN,Hangzhou,http://183.158.112.215:11434,Chinanet
117.29.108.222:12000,117.29.108.222,12000,http,,,CN,Fuqing,http://117.29.108.222:12000,Chinanet
101.83.175.201:11434,101.83.175.201,11434,http,,,CN,Shanghai,http://101.83.175.201:11434,China Telecom Group
112.231.87.130:11434,112.231.87.130,11434,http,,,CN,Jinan,http://112.231.87.130:11434,CHINA UNICOM China169 Backbone
115.171.251.249:11434,115.171.251.249,11434,http,,,CN,Beijing,http://115.171.251.249:11434,China Networks Inter-Exchange
112.124.57.251:11434,112.124.57.251,11434,http,,,CN,Hangzhou,http://112.124.57.251:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.120.197.160:11434,123.120.197.160,11434,http,,,CN,Beijing,http://123.120.197.160:11434,China Unicom Beijing Province Network
114.55.62.123:11434,114.55.62.123,11434,http,,,CN,Hangzhou,http://114.55.62.123:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
222.162.119.154:11434,222.162.119.154,11434,http,,,CN,Yanji,http://222.162.119.154:11434,CHINA UNICOM China169 Backbone
59.110.173.137:11434,59.110.173.137,11434,http,,,CN,Beijing,http://59.110.173.137:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
121.37.245.69:11434,121.37.245.69,11434,http,,,CN,Guangzhou,http://121.37.245.69:11434,Huawei Cloud Service data center
113.95.52.13:11434,113.95.52.13,11434,http,,,CN,Yunfu,http://113.95.52.13:11434,Chinanet
180.106.255.78:11434,180.106.255.78,11434,http,,,CN,Suzhou,http://180.106.255.78:11434,Chinanet
113.248.217.42:11434,113.248.217.42,11434,http,,,CN,Chongqing,http://113.248.217.42:11434,China Telecom
124.162.253.176:11434,124.162.253.176,11434,http,,,CN,Chongqing,http://124.162.253.176:11434,CHINA UNICOM China169 Backbone
180.105.115.116:11434,180.105.115.116,11434,http,,,CN,Lianyungang,http://180.105.115.116:11434,Chinanet
27.19.29.253:11434,27.19.29.253,11434,http,,,CN,Wuhan,http://27.19.29.253:11434,Chinanet
116.5.131.109:11434,116.5.131.109,11434,http,,,CN,Meizhou,http://116.5.131.109:11434,Chinanet
43.248.189.130:11434,43.248.189.130,11434,http,,,CN,Suqian,http://43.248.189.130:11434,China Mobile communications corporation
221.15.241.88:9876,221.15.241.88,9876,http,,,CN,Zhengzhou,http://221.15.241.88:9876,CHINA UNICOM China169 Backbone
111.231.55.241:11434,111.231.55.241,11434,http,,,CN,Beijing,http://111.231.55.241:11434,Shenzhen Tencent Computer Systems Company Limited
112.28.49.224:11434,112.28.49.224,11434,http,,,CN,Suzhou,http://112.28.49.224:11434,"China Mobile Communications Group Co., Ltd."
111.194.225.105:11434,111.194.225.105,11434,http,,,CN,Beijing,http://111.194.225.105:11434,China Unicom Beijing Province Network
47.99.77.126:8043,47.99.77.126,8043,http,,,CN,Hangzhou,http://47.99.77.126:8043,"Hangzhou Alibaba Advertising Co.,Ltd."
https://223.166.103.93:11434,223.166.103.93,11434,https,,,CN,Shanghai,https://223.166.103.93:11434,China Unicom Shanghai network
36.134.111.120:11434,36.134.111.120,11434,http,,,CN,Beijing,http://36.134.111.120:11434,"China Mobile Communications Group Co., Ltd."
47.103.207.41:11434,47.103.207.41,11434,http,,,CN,Hangzhou,http://47.103.207.41:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
49.7.231.154:11434,49.7.231.154,11434,http,,,CN,Beijing,http://49.7.231.154:11434,"IDC, China Telecommunications Corporation"
218.60.50.225:11434,218.60.50.225,11434,http,,,CN,Shenyang,http://218.60.50.225:11434,CHINA UNICOM China169 Backbone
123.57.221.233:11434,123.57.221.233,11434,http,,,CN,Hangzhou,http://123.57.221.233:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.162.120.51:11434,1.162.120.51,11434,http,,,CN,Taipei,http://1.162.120.51:11434,Data Communication Business Group
47.121.140.50:8065,47.121.140.50,8065,http,,,CN,Hangzhou,http://47.121.140.50:8065,"Hangzhou Alibaba Advertising Co.,Ltd."
47.108.91.120:8091,47.108.91.120,8091,http,,,CN,Chengdu,http://47.108.91.120:8091,"Hangzhou Alibaba Advertising Co.,Ltd."
116.5.147.7:11434,116.5.147.7,11434,http,,,CN,Meizhou,http://116.5.147.7:11434,Chinanet
150.158.151.42:11434,150.158.151.42,11434,http,,,CN,Beijing,http://150.158.151.42:11434,Shenzhen Tencent Computer Systems Company Limited
81.70.246.132:443,81.70.246.132,443,http,,,CN,Beijing,http://81.70.246.132:443,Shenzhen Tencent Computer Systems Company Limited
223.199.179.233:11434,223.199.179.233,11434,http,,,CN,Haikou,http://223.199.179.233:11434,Chinanet
139.226.3.43:18080,139.226.3.43,18080,http,,,CN,Shanghai,http://139.226.3.43:18080,China Unicom Shanghai network
59.32.95.155:11434,59.32.95.155,11434,http,,,CN,Meizhou,http://59.32.95.155:11434,Chinanet
47.121.140.50:8072,47.121.140.50,8072,http,,,CN,Hangzhou,http://47.121.140.50:8072,"Hangzhou Alibaba Advertising Co.,Ltd."
123.113.182.115:11434,123.113.182.115,11434,http,,,CN,Beijing,http://123.113.182.115:11434,China Unicom Beijing Province Network
121.196.245.41:11434,121.196.245.41,11434,http,,,CN,Hangzhou,http://121.196.245.41:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.121.140.50:8073,47.121.140.50,8073,http,,,CN,Hangzhou,http://47.121.140.50:8073,"Hangzhou Alibaba Advertising Co.,Ltd."
119.45.33.132:11434,119.45.33.132,11434,http,,,CN,Beijing,http://119.45.33.132:11434,Shenzhen Tencent Computer Systems Company Limited
121.13.84.158:11434,121.13.84.158,11434,http,,,CN,Dongguan,http://121.13.84.158:11434,Chinanet
180.140.152.164:11434,180.140.152.164,11434,http,,,CN,Nanning,http://180.140.152.164:11434,Chinanet
122.231.250.153:11434,122.231.250.153,11434,http,,,CN,Jiaxing,http://122.231.250.153:11434,Chinanet
121.227.104.174:11434,121.227.104.174,11434,http,,,CN,Suzhou,http://121.227.104.174:11434,Chinanet
47.111.85.217:8007,47.111.85.217,8007,http,,,CN,Hangzhou,http://47.111.85.217:8007,"Hangzhou Alibaba Advertising Co.,Ltd."
221.234.150.254:11434,221.234.150.254,11434,http,,,CN,Wuhan,http://221.234.150.254:11434,Chinanet
34.92.224.218:8103,34.92.224.218,8103,http,,,CN,Hong Kong,http://34.92.224.218:8103,GOOGLE-CLOUD-PLATFORM
220.160.10.23:11434,220.160.10.23,11434,http,,,CN,Fuqing,http://220.160.10.23:11434,Chinanet
124.70.108.229:11434,124.70.108.229,11434,http,,,CN,Guangzhou,http://124.70.108.229:11434,Huawei Cloud Service data center
211.73.81.75:443,211.73.81.75,443,http,,,CN,Hsinchu,http://211.73.81.75:443,National Center for High-performance Computing
36.27.1.205:11434,36.27.1.205,11434,http,,,CN,Hangzhou,http://36.27.1.205:11434,Chinanet
219.147.89.4:11434,219.147.89.4,11434,http,,,CN,Daqing,http://219.147.89.4:11434,Chinanet
180.158.147.58:11434,180.158.147.58,11434,http,,,CN,Shanghai,http://180.158.147.58:11434,China Telecom Group
222.90.142.70:11434,222.90.142.70,11434,http,,,CN,Taiyuan,http://222.90.142.70:11434,Chinanet
111.172.7.231:11434,111.172.7.231,11434,http,,,CN,Wuhan,http://111.172.7.231:11434,Chinanet
1.34.134.179:8001,1.34.134.179,8001,http,,,CN,Taipei,http://1.34.134.179:8001,Data Communication Business Group
123.114.93.217:8001,123.114.93.217,8001,http,,,CN,Beijing,http://123.114.93.217:8001,China Unicom Beijing Province Network
223.166.94.113:11434,223.166.94.113,11434,http,,,CN,Shanghai,http://223.166.94.113:11434,China Unicom Shanghai network
180.111.0.74:11434,180.111.0.74,11434,http,,,CN,Nanjing,http://180.111.0.74:11434,Chinanet
114.132.204.13:11434,114.132.204.13,11434,http,,,CN,Beijing,http://114.132.204.13:11434,Shenzhen Tencent Computer Systems Company Limited
14.153.205.73:11434,14.153.205.73,11434,http,,,CN,Shenzhen,http://14.153.205.73:11434,Chinanet
49.233.184.199:11434,49.233.184.199,11434,http,,,CN,Beijing,http://49.233.184.199:11434,Shenzhen Tencent Computer Systems Company Limited
110.41.16.68:11434,110.41.16.68,11434,http,,,CN,Guangzhou,http://110.41.16.68:11434,Huawei Cloud Service data center
123.60.56.27:11434,123.60.56.27,11434,http,,,CN,Shanghai,http://123.60.56.27:11434,Huawei Cloud Service data center
154.83.16.193:11434,154.83.16.193,11434,http,,,CN,Hong Kong,http://154.83.16.193:11434,YISU CLOUD LTD
60.190.249.69:11434,60.190.249.69,11434,http,,,CN,Hangzhou,http://60.190.249.69:11434,Chinanet
8.134.116.222:11434,8.134.116.222,11434,http,,,CN,Guangzhou,http://8.134.116.222:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.197.116.98:3888,1.197.116.98,3888,http,,,CN,Zhumadian,http://1.197.116.98:3888,Chinanet
47.120.18.188:11434,47.120.18.188,11434,http,,,CN,Shenzhen,http://47.120.18.188:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.48.242.30:11434,183.48.242.30,11434,http,,,CN,Zhuhai,http://183.48.242.30:11434,Chinanet
110.40.134.106:11434,110.40.134.106,11434,http,,,CN,Beijing,http://110.40.134.106:11434,Shenzhen Tencent Computer Systems Company Limited
125.77.80.129:11434,125.77.80.129,11434,http,,,CN,Fuqing,http://125.77.80.129:11434,Chinanet
111.198.24.83:11434,111.198.24.83,11434,http,,,CN,Beijing,http://111.198.24.83:11434,China Unicom Beijing Province Network
106.40.164.221:11434,106.40.164.221,11434,http,,,CN,Changsha,http://106.40.164.221:11434,Chinanet
113.123.196.24:11434,113.123.196.24,11434,http,,,CN,Zaozhuang,http://113.123.196.24:11434,Chinanet
106.55.238.235:11434,106.55.238.235,11434,http,,,CN,Beijing,http://106.55.238.235:11434,Shenzhen Tencent Computer Systems Company Limited
36.133.35.101:11434,36.133.35.101,11434,http,,,CN,Beijing,http://36.133.35.101:11434,"China Mobile Communications Group Co., Ltd."
36.36.73.27:6000,36.36.73.27,6000,http,,,CN,Shenzhen,http://36.36.73.27:6000,ShenZhen Topway Video Communication Co. Ltd
116.205.181.72:11434,116.205.181.72,11434,http,,,CN,Guangzhou,http://116.205.181.72:11434,Huawei Cloud Service data center
113.116.105.132:88,113.116.105.132,88,http,,,CN,Shenzhen,http://113.116.105.132:88,Chinanet
101.200.166.189:7051,101.200.166.189,7051,http,,,CN,Beijing,http://101.200.166.189:7051,"Hangzhou Alibaba Advertising Co.,Ltd."
106.55.158.171:11434,106.55.158.171,11434,http,,,CN,Beijing,http://106.55.158.171:11434,Shenzhen Tencent Computer Systems Company Limited
119.246.233.107:11434,119.246.233.107,11434,http,,,CN,Hong Kong,http://119.246.233.107:11434,Hong Kong Broadband Network Ltd.
154.12.83.157:11434,154.12.83.157,11434,http,,,CN,Hong Kong,http://154.12.83.157:11434,COGENT-174
112.231.144.167:11434,112.231.144.167,11434,http,,,CN,Jinan,http://112.231.144.167:11434,CHINA UNICOM China169 Backbone
117.11.226.157:11434,117.11.226.157,11434,http,,,CN,Tianjin,http://117.11.226.157:11434,CHINA UNICOM China169 Backbone
42.242.128.110:11434,42.242.128.110,11434,http,,,CN,Zhaotong,http://42.242.128.110:11434,Chinanet
106.122.233.231:11434,106.122.233.231,11434,http,,,CN,Guangzhou,http://106.122.233.231:11434,Chinanet
113.44.37.9:11434,113.44.37.9,11434,http,,,CN,Guangzhou,http://113.44.37.9:11434,
180.107.37.43:11434,180.107.37.43,11434,http,,,CN,Suzhou,http://180.107.37.43:11434,Chinanet
49.74.230.139:11434,49.74.230.139,11434,http,,,CN,Nanjing,http://49.74.230.139:11434,Chinanet
https://49.75.108.94:9443,49.75.108.94,9443,https,,,CN,Suzhou,https://49.75.108.94:9443,Chinanet
116.196.100.70:11434,116.196.100.70,11434,http,,,CN,Beijing,http://116.196.100.70:11434,China Unicom Beijing Province Network
123.207.253.33:11111,123.207.253.33,11111,http,,,CN,Beijing,http://123.207.253.33:11111,Shenzhen Tencent Computer Systems Company Limited
39.108.172.8:11111,39.108.172.8,11111,http,,,CN,Shenzhen,http://39.108.172.8:11111,"Hangzhou Alibaba Advertising Co.,Ltd."
47.115.224.108:11434,47.115.224.108,11434,http,,,CN,Shenzhen,http://47.115.224.108:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
121.199.59.157:11434,121.199.59.157,11434,http,,,CN,Hangzhou,http://121.199.59.157:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
150.158.84.181:8888,150.158.84.181,8888,http,,,CN,Beijing,http://150.158.84.181:8888,Shenzhen Tencent Computer Systems Company Limited
115.197.166.253:11434,115.197.166.253,11434,http,,,CN,Hangzhou,http://115.197.166.253:11434,Chinanet
36.104.221.248:11434,36.104.221.248,11434,http,,,CN,Hangzhou,http://36.104.221.248:11434,Chinanet
42.236.120.200:11434,42.236.120.200,11434,http,,,CN,Zhengzhou,http://42.236.120.200:11434,CHINA UNICOM China169 Backbone
14.117.225.120:11434,14.117.225.120,11434,http,,,CN,Jiangmen,http://14.117.225.120:11434,Chinanet
1.92.108.217:11434,1.92.108.217,11434,http,,,CN,Guangzhou,http://1.92.108.217:11434,
62.234.31.135:8000,62.234.31.135,8000,http,,,CN,Beijing,http://62.234.31.135:8000,Shenzhen Tencent Computer Systems Company Limited
125.77.88.179:11434,125.77.88.179,11434,http,,,CN,Fuqing,http://125.77.88.179:11434,Chinanet
117.29.108.172:12000,117.29.108.172,12000,http,,,CN,Fuqing,http://117.29.108.172:12000,Chinanet
223.166.92.86:11434,223.166.92.86,11434,http,,,CN,Shanghai,http://223.166.92.86:11434,China Unicom Shanghai network
101.35.227.12:11434,101.35.227.12,11434,http,,,CN,Beijing,http://101.35.227.12:11434,Shenzhen Tencent Computer Systems Company Limited
36.249.175.87:11434,36.249.175.87,11434,http,,,CN,Xiamen,http://36.249.175.87:11434,CHINA UNICOM China169 Backbone
180.109.252.229:11434,180.109.252.229,11434,http,,,CN,Nanjing,http://180.109.252.229:11434,Chinanet
36.134.133.14:8034,36.134.133.14,8034,http,,,CN,Beijing,http://36.134.133.14:8034,"China Mobile Communications Group Co., Ltd."
183.56.201.224:11434,183.56.201.224,11434,http,,,CN,Chaozhou,http://183.56.201.224:11434,CHINANET Guangdong province network
121.4.77.137:11434,121.4.77.137,11434,http,,,CN,Beijing,http://121.4.77.137:11434,Shenzhen Tencent Computer Systems Company Limited
113.95.53.181:11434,113.95.53.181,11434,http,,,CN,Yunfu,http://113.95.53.181:11434,Chinanet
14.155.184.223:11434,14.155.184.223,11434,http,,,CN,Shenzhen,http://14.155.184.223:11434,Chinanet
218.206.158.68:8023,218.206.158.68,8023,http,,,CN,Yancheng,http://218.206.158.68:8023,China Mobile communications corporation
14.155.184.165:11434,14.155.184.165,11434,http,,,CN,Shenzhen,http://14.155.184.165:11434,Chinanet
121.40.77.185:11434,121.40.77.185,11434,http,,,CN,Hangzhou,http://121.40.77.185:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
112.50.93.155:11434,112.50.93.155,11434,http,,,CN,Nanping,http://112.50.93.155:11434,"China Mobile Communications Group Co., Ltd."
47.121.113.56:11434,47.121.113.56,11434,http,,,CN,Hangzhou,http://47.121.113.56:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
61.52.230.144:11434,61.52.230.144,11434,http,,,CN,Zhengzhou,http://61.52.230.144:11434,CHINA UNICOM China169 Backbone
101.226.22.248:11434,101.226.22.248,11434,http,,,CN,Shanghai,http://101.226.22.248:11434,China Telecom Group
